,year,url_suffix
232,1999,/cfb/boxscores/1999-10-02-florida.html
233,1999,/cfb/boxscores/1999-10-02-alabama-birmingham.html
234,1999,/cfb/boxscores/1999-10-02-arizona-state.html
235,1999,/cfb/boxscores/1999-10-02-arkansas-state.html
236,1999,/cfb/boxscores/1999-10-02-baylor.html
237,1999,/cfb/boxscores/1999-10-02-boise-state.html
238,1999,/cfb/boxscores/1999-10-02-boston-college.html
239,1999,/cfb/boxscores/1999-10-02-bowling-green-state.html
240,1999,/cfb/boxscores/1999-10-02-central-florida.html
241,1999,/cfb/boxscores/1999-10-02-clemson.html
242,1999,/cfb/boxscores/1999-10-02-colorado-state.html
243,1999,/cfb/boxscores/1999-10-02-army.html
244,1999,/cfb/boxscores/1999-10-02-florida-state.html
245,1999,/cfb/boxscores/1999-10-02-fresno-state.html
246,1999,/cfb/boxscores/1999-10-02-georgia.html
247,1999,/cfb/boxscores/1999-10-02-hawaii.html
248,1999,/cfb/boxscores/1999-10-02-indiana.html
249,1999,/cfb/boxscores/1999-10-02-kansas.html
250,1999,/cfb/boxscores/1999-10-02-texas.html
251,1999,/cfb/boxscores/1999-10-02-kentucky.html
252,1999,/cfb/boxscores/1999-10-02-louisiana-lafayette.html
253,1999,/cfb/boxscores/1999-10-02-louisville.html
254,1999,/cfb/boxscores/1999-10-02-miami-oh.html
255,1999,/cfb/boxscores/1999-10-02-michigan.html
256,1999,/cfb/boxscores/1999-10-02-michigan-state.html
257,1999,/cfb/boxscores/1999-10-02-northwestern.html
258,1999,/cfb/boxscores/1999-10-02-south-carolina.html
259,1999,/cfb/boxscores/1999-10-02-vanderbilt.html
260,1999,/cfb/boxscores/1999-10-02-memphis.html
261,1999,/cfb/boxscores/1999-10-02-west-virginia.html
262,1999,/cfb/boxscores/1999-10-02-nebraska.html
263,1999,/cfb/boxscores/1999-10-02-nevada.html
264,1999,/cfb/boxscores/1999-10-02-buffalo.html
265,1999,/cfb/boxscores/1999-10-02-notre-dame.html
266,1999,/cfb/boxscores/1999-10-02-ohio.html
267,1999,/cfb/boxscores/1999-10-02-pittsburgh.html
268,1999,/cfb/boxscores/1999-10-02-tulsa.html
269,1999,/cfb/boxscores/1999-10-02-stanford.html
270,1999,/cfb/boxscores/1999-10-02-southern-california.html
271,1999,/cfb/boxscores/1999-10-02-syracuse.html
272,1999,/cfb/boxscores/1999-10-02-tennessee.html
273,1999,/cfb/boxscores/1999-10-02-texas-tech.html
274,1999,/cfb/boxscores/1999-10-02-middle-tennessee-state.html
275,1999,/cfb/boxscores/1999-10-02-virginia.html
276,1999,/cfb/boxscores/1999-10-02-wake-forest.html
277,1999,/cfb/boxscores/1999-10-02-washington.html
278,1999,/cfb/boxscores/1999-10-02-washington-state.html
279,1999,/cfb/boxscores/1999-10-02-western-michigan.html
280,1999,/cfb/boxscores/1999-10-02-ohio-state.html
281,1999,/cfb/boxscores/1999-10-02-wyoming.html
282,1999,/cfb/boxscores/1999-10-07-army.html
283,1999,/cfb/boxscores/1999-10-07-pittsburgh.html
284,1999,/cfb/boxscores/1999-10-09-navy.html
285,1999,/cfb/boxscores/1999-10-09-akron.html
286,1999,/cfb/boxscores/1999-10-09-arizona.html
287,1999,/cfb/boxscores/1999-10-09-arkansas.html
288,1999,/cfb/boxscores/1999-10-09-boise-state.html
289,1999,/cfb/boxscores/1999-10-09-brigham-young.html
290,1999,/cfb/boxscores/1999-10-09-buffalo.html
291,1999,/cfb/boxscores/1999-10-09-colorado.html
292,1999,/cfb/boxscores/1999-10-09-virginia.html
293,1999,/cfb/boxscores/1999-10-09-louisiana-state.html
294,1999,/cfb/boxscores/1999-10-09-florida-state.html
295,1999,/cfb/boxscores/1999-10-09-fresno-state.html
296,1999,/cfb/boxscores/1999-10-09-georgia-tech.html
297,1999,/cfb/boxscores/1999-10-09-houston.html
298,1999,/cfb/boxscores/1999-10-09-idaho.html
299,1999,/cfb/boxscores/1999-10-09-indiana.html
300,1999,/cfb/boxscores/1999-10-09-kansas-state.html
301,1999,/cfb/boxscores/1999-10-09-south-carolina.html
302,1999,/cfb/boxscores/1999-10-09-wake-forest.html
303,1999,/cfb/boxscores/1999-10-09-alabama-birmingham.html
304,1999,/cfb/boxscores/1999-10-09-bowling-green-state.html
305,1999,/cfb/boxscores/1999-10-09-michigan-state.html
306,1999,/cfb/boxscores/1999-10-09-mississippi.html
307,1999,/cfb/boxscores/1999-10-09-auburn.html
308,1999,/cfb/boxscores/1999-10-09-nebraska.html
309,1999,/cfb/boxscores/1999-10-09-new-mexico-state.html
310,1999,/cfb/boxscores/1999-10-09-wyoming.html
311,1999,/cfb/boxscores/1999-10-09-san-diego-state.html
312,1999,/cfb/boxscores/1999-10-09-north-carolina-state.html
313,1999,/cfb/boxscores/1999-10-09-northern-illinois.html
314,1999,/cfb/boxscores/1999-10-09-notre-dame.html
315,1999,/cfb/boxscores/1999-10-09-ohio-state.html
316,1999,/cfb/boxscores/1999-10-09-oklahoma-state.html
317,1999,/cfb/boxscores/1999-10-09-iowa.html
318,1999,/cfb/boxscores/1999-10-09-hawaii.html
319,1999,/cfb/boxscores/1999-10-09-east-carolina.html
320,1999,/cfb/boxscores/1999-10-09-temple.html
321,1999,/cfb/boxscores/1999-10-09-tennessee.html
322,1999,/cfb/boxscores/1999-10-09-oklahoma.html
323,1999,/cfb/boxscores/1999-10-09-texas-am.html
324,1999,/cfb/boxscores/1999-10-09-texas-christian.html
325,1999,/cfb/boxscores/1999-10-09-texas-el-paso.html
326,1999,/cfb/boxscores/1999-10-09-toledo.html
327,1999,/cfb/boxscores/1999-10-09-ucla.html
328,1999,/cfb/boxscores/1999-10-09-utah.html
329,1999,/cfb/boxscores/1999-10-09-utah-state.html
330,1999,/cfb/boxscores/1999-10-09-vanderbilt.html
331,1999,/cfb/boxscores/1999-10-09-rutgers.html
332,1999,/cfb/boxscores/1999-10-09-oregon-state.html
333,1999,/cfb/boxscores/1999-10-09-washington-state.html
334,1999,/cfb/boxscores/1999-10-09-eastern-michigan.html
335,1999,/cfb/boxscores/1999-10-09-minnesota.html
336,1999,/cfb/boxscores/1999-10-14-marshall.html
337,1999,/cfb/boxscores/1999-10-14-southern-methodist.html
338,1999,/cfb/boxscores/1999-10-16-akron.html
339,1999,/cfb/boxscores/1999-10-16-mississippi.html
340,1999,/cfb/boxscores/1999-10-16-cincinnati.html
341,1999,/cfb/boxscores/1999-10-16-arizona.html
342,1999,/cfb/boxscores/1999-10-16-washington.html
343,1999,/cfb/boxscores/1999-10-16-arkansas.html
344,1999,/cfb/boxscores/1999-10-16-boston-college.html
345,1999,/cfb/boxscores/1999-10-16-new-mexico.html
346,1999,/cfb/boxscores/1999-10-16-ucla.html
347,1999,/cfb/boxscores/1999-10-16-central-florida.html
348,1999,/cfb/boxscores/1999-10-16-maryland.html
349,1999,/cfb/boxscores/1999-10-16-eastern-michigan.html
350,1999,/cfb/boxscores/1999-10-16-auburn.html
351,1999,/cfb/boxscores/1999-10-16-florida-state.html
352,1999,/cfb/boxscores/1999-10-16-vanderbilt.html
353,1999,/cfb/boxscores/1999-10-16-duke.html
354,1999,/cfb/boxscores/1999-10-16-north-carolina.html
355,1999,/cfb/boxscores/1999-10-16-arkansas-state.html
356,1999,/cfb/boxscores/1999-10-16-missouri.html
357,1999,/cfb/boxscores/1999-10-16-kansas-state.html
358,1999,/cfb/boxscores/1999-10-16-kentucky.html
359,1999,/cfb/boxscores/1999-10-16-louisiana-tech.html
360,1999,/cfb/boxscores/1999-10-16-memphis.html
361,1999,/cfb/boxscores/1999-10-16-kent-state.html
362,1999,/cfb/boxscores/1999-10-16-illinois.html
363,1999,/cfb/boxscores/1999-10-16-north-texas.html
364,1999,/cfb/boxscores/1999-10-16-central-michigan.html
365,1999,/cfb/boxscores/1999-10-16-northwestern.html
366,1999,/cfb/boxscores/1999-10-16-notre-dame.html
367,1999,/cfb/boxscores/1999-10-16-penn-state.html
368,1999,/cfb/boxscores/1999-10-16-purdue.html
369,1999,/cfb/boxscores/1999-10-16-rice.html
370,1999,/cfb/boxscores/1999-10-16-colorado-state.html
371,1999,/cfb/boxscores/1999-10-16-southern-mississippi.html
372,1999,/cfb/boxscores/1999-10-16-stanford.html
373,1999,/cfb/boxscores/1999-10-16-texas-am.html
374,1999,/cfb/boxscores/1999-10-16-texas-christian.html
375,1999,/cfb/boxscores/1999-10-16-texas-tech.html
376,1999,/cfb/boxscores/1999-10-16-tulane.html
377,1999,/cfb/boxscores/1999-10-16-air-force.html
378,1999,/cfb/boxscores/1999-10-16-north-carolina-state.html
379,1999,/cfb/boxscores/1999-10-16-virginia-tech.html
380,1999,/cfb/boxscores/1999-10-16-west-virginia.html
381,1999,/cfb/boxscores/1999-10-16-western-michigan.html
382,1999,/cfb/boxscores/1999-10-16-wisconsin.html
383,1999,/cfb/boxscores/1999-10-16-louisiana-monroe.html
384,1999,/cfb/boxscores/1999-10-23-navy.html
385,1999,/cfb/boxscores/1999-10-23-arizona-state.html
386,1999,/cfb/boxscores/1999-10-23-north-texas.html
387,1999,/cfb/boxscores/1999-10-23-army.html
388,1999,/cfb/boxscores/1999-10-23-boise-state.html
389,1999,/cfb/boxscores/1999-10-23-nevada-las-vegas.html
390,1999,/cfb/boxscores/1999-10-23-iowa-state.html
391,1999,/cfb/boxscores/1999-10-23-wyoming.html
392,1999,/cfb/boxscores/1999-10-23-east-carolina.html
393,1999,/cfb/boxscores/1999-10-23-toledo.html
394,1999,/cfb/boxscores/1999-10-23-clemson.html
395,1999,/cfb/boxscores/1999-10-23-fresno-state.html
396,1999,/cfb/boxscores/1999-10-23-georgia.html
397,1999,/cfb/boxscores/1999-10-23-tulsa.html
398,1999,/cfb/boxscores/1999-10-23-idaho.html
399,1999,/cfb/boxscores/1999-10-23-michigan.html
400,1999,/cfb/boxscores/1999-10-23-iowa.html
401,1999,/cfb/boxscores/1999-10-23-kansas.html
402,1999,/cfb/boxscores/1999-10-23-oklahoma-state.html
403,1999,/cfb/boxscores/1999-10-23-central-florida.html
404,1999,/cfb/boxscores/1999-10-23-louisiana-lafayette.html
405,1999,/cfb/boxscores/1999-10-23-louisville.html
406,1999,/cfb/boxscores/1999-10-23-buffalo.html
407,1999,/cfb/boxscores/1999-10-23-maryland.html
408,1999,/cfb/boxscores/1999-10-23-boston-college.html
409,1999,/cfb/boxscores/1999-10-23-mississippi-state.html
410,1999,/cfb/boxscores/1999-10-23-duke.html
411,1999,/cfb/boxscores/1999-10-23-northern-illinois.html
412,1999,/cfb/boxscores/1999-10-23-ohio.html
413,1999,/cfb/boxscores/1999-10-23-minnesota.html
414,1999,/cfb/boxscores/1999-10-23-oklahoma.html
415,1999,/cfb/boxscores/1999-10-23-arizona.html
416,1999,/cfb/boxscores/1999-10-23-oregon-state.html
417,1999,/cfb/boxscores/1999-10-23-purdue.html
418,1999,/cfb/boxscores/1999-10-23-rutgers.html
419,1999,/cfb/boxscores/1999-10-23-rice.html
420,1999,/cfb/boxscores/1999-10-23-southern-mississippi.html
421,1999,/cfb/boxscores/1999-10-23-southern-california.html
422,1999,/cfb/boxscores/1999-10-23-alabama.html
423,1999,/cfb/boxscores/1999-10-23-texas.html
424,1999,/cfb/boxscores/1999-10-23-baylor.html
425,1999,/cfb/boxscores/1999-10-23-utah.html
426,1999,/cfb/boxscores/1999-10-23-south-carolina.html
427,1999,/cfb/boxscores/1999-10-23-wake-forest.html
428,1999,/cfb/boxscores/1999-10-23-california.html
429,1999,/cfb/boxscores/1999-10-23-west-virginia.html
430,1999,/cfb/boxscores/1999-10-23-western-michigan.html
431,1999,/cfb/boxscores/1999-10-23-wisconsin.html
432,1999,/cfb/boxscores/1999-10-28-colorado-state.html
433,1999,/cfb/boxscores/1999-10-30-alabama.html
434,1999,/cfb/boxscores/1999-10-30-ucla.html
435,1999,/cfb/boxscores/1999-10-30-arkansas.html
436,1999,/cfb/boxscores/1999-10-30-arkansas-state.html
437,1999,/cfb/boxscores/1999-10-30-utah-state.html
438,1999,/cfb/boxscores/1999-10-30-syracuse.html
439,1999,/cfb/boxscores/1999-10-30-bowling-green-state.html
440,1999,/cfb/boxscores/1999-10-30-brigham-young.html
441,1999,/cfb/boxscores/1999-10-30-california.html
442,1999,/cfb/boxscores/1999-10-30-central-florida.html
443,1999,/cfb/boxscores/1999-10-30-miami-oh.html
444,1999,/cfb/boxscores/1999-10-30-wake-forest.html
445,1999,/cfb/boxscores/1999-10-30-colorado.html
446,1999,/cfb/boxscores/1999-10-30-maryland.html
447,1999,/cfb/boxscores/1999-10-30-houston.html
448,1999,/cfb/boxscores/1999-10-30-florida.html
449,1999,/cfb/boxscores/1999-10-30-virginia.html
450,1999,/cfb/boxscores/1999-10-30-tulsa.html
451,1999,/cfb/boxscores/1999-10-30-north-carolina.html
452,1999,/cfb/boxscores/1999-10-30-georgia-tech.html
453,1999,/cfb/boxscores/1999-10-30-kansas-state.html
454,1999,/cfb/boxscores/1999-10-30-kent-state.html
455,1999,/cfb/boxscores/1999-10-30-toledo.html
456,1999,/cfb/boxscores/1999-10-30-louisiana-monroe.html
457,1999,/cfb/boxscores/1999-10-30-louisville.html
458,1999,/cfb/boxscores/1999-10-30-marshall.html
459,1999,/cfb/boxscores/1999-10-30-tulane.html
460,1999,/cfb/boxscores/1999-10-30-miami-fl.html
461,1999,/cfb/boxscores/1999-10-30-indiana.html
462,1999,/cfb/boxscores/1999-10-30-louisiana-state.html
463,1999,/cfb/boxscores/1999-10-30-missouri.html
464,1999,/cfb/boxscores/1999-10-30-kansas.html
465,1999,/cfb/boxscores/1999-10-30-nevada.html
466,1999,/cfb/boxscores/1999-10-30-new-mexico.html
467,1999,/cfb/boxscores/1999-10-30-new-mexico-state.html
468,1999,/cfb/boxscores/1999-10-30-notre-dame.html
469,1999,/cfb/boxscores/1999-10-30-ball-state.html
470,1999,/cfb/boxscores/1999-10-30-ohio-state.html
471,1999,/cfb/boxscores/1999-10-30-oregon.html
472,1999,/cfb/boxscores/1999-10-30-washington-state.html
473,1999,/cfb/boxscores/1999-10-30-illinois.html
474,1999,/cfb/boxscores/1999-10-30-minnesota.html
475,1999,/cfb/boxscores/1999-10-30-southern-methodist.html
476,1999,/cfb/boxscores/1999-10-30-temple.html
477,1999,/cfb/boxscores/1999-10-30-tennessee.html
478,1999,/cfb/boxscores/1999-10-30-iowa-state.html
479,1999,/cfb/boxscores/1999-10-30-texas-am.html
480,1999,/cfb/boxscores/1999-10-30-hawaii.html
481,1999,/cfb/boxscores/1999-10-30-texas-el-paso.html
482,1999,/cfb/boxscores/1999-10-30-pittsburgh.html
483,1999,/cfb/boxscores/1999-10-30-washington.html
484,1999,/cfb/boxscores/1999-10-30-akron.html
485,1999,/cfb/boxscores/1999-10-30-northwestern.html
486,1999,/cfb/boxscores/1999-11-04-mississippi-state.html
487,1999,/cfb/boxscores/1999-11-06-air-force.html
488,1999,/cfb/boxscores/1999-11-06-alabama.html
489,1999,/cfb/boxscores/1999-11-06-alabama-birmingham.html
490,1999,/cfb/boxscores/1999-11-06-southern-california.html
491,1999,/cfb/boxscores/1999-11-06-auburn.html
492,1999,/cfb/boxscores/1999-11-06-boise-state.html
493,1999,/cfb/boxscores/1999-11-06-san-diego-state.html
494,1999,/cfb/boxscores/1999-11-06-clemson.html
495,1999,/cfb/boxscores/1999-11-06-new-mexico.html
496,1999,/cfb/boxscores/1999-11-06-eastern-michigan.html
497,1999,/cfb/boxscores/1999-11-06-florida.html
498,1999,/cfb/boxscores/1999-11-06-fresno-state.html
499,1999,/cfb/boxscores/1999-11-06-san-jose-state.html
500,1999,/cfb/boxscores/1999-11-06-buffalo.html
501,1999,/cfb/boxscores/1999-11-06-houston.html
502,1999,/cfb/boxscores/1999-11-06-nevada.html
503,1999,/cfb/boxscores/1999-11-06-iowa.html
504,1999,/cfb/boxscores/1999-11-06-kansas.html
505,1999,/cfb/boxscores/1999-11-06-kansas-state.html
506,1999,/cfb/boxscores/1999-11-06-louisiana-tech.html
507,1999,/cfb/boxscores/1999-11-06-cincinnati.html
508,1999,/cfb/boxscores/1999-11-06-kent-state.html
509,1999,/cfb/boxscores/1999-11-06-pittsburgh.html
510,1999,/cfb/boxscores/1999-11-06-miami-oh.html
511,1999,/cfb/boxscores/1999-11-06-michigan.html
512,1999,/cfb/boxscores/1999-11-06-michigan-state.html
513,1999,/cfb/boxscores/1999-11-06-middle-tennessee-state.html
514,1999,/cfb/boxscores/1999-11-06-penn-state.html
515,1999,/cfb/boxscores/1999-11-06-mississippi.html
516,1999,/cfb/boxscores/1999-11-06-rutgers.html
517,1999,/cfb/boxscores/1999-11-06-nebraska.html
518,1999,/cfb/boxscores/1999-11-06-utah-state.html
519,1999,/cfb/boxscores/1999-11-06-north-carolina-state.html
520,1999,/cfb/boxscores/1999-11-06-oklahoma.html
521,1999,/cfb/boxscores/1999-11-06-oregon.html
522,1999,/cfb/boxscores/1999-11-06-oregon-state.html
523,1999,/cfb/boxscores/1999-11-06-memphis.html
524,1999,/cfb/boxscores/1999-11-06-syracuse.html
525,1999,/cfb/boxscores/1999-11-06-tennessee.html
526,1999,/cfb/boxscores/1999-11-06-oklahoma-state.html
527,1999,/cfb/boxscores/1999-11-06-texas-tech.html
528,1999,/cfb/boxscores/1999-11-06-central-michigan.html
529,1999,/cfb/boxscores/1999-11-06-texas-el-paso.html
530,1999,/cfb/boxscores/1999-11-06-virginia.html
531,1999,/cfb/boxscores/1999-11-06-west-virginia.html
532,1999,/cfb/boxscores/1999-11-06-north-carolina.html
533,1999,/cfb/boxscores/1999-11-06-arizona.html
534,1999,/cfb/boxscores/1999-11-06-purdue.html
535,1999,/cfb/boxscores/1999-11-06-utah.html
536,1999,/cfb/boxscores/1999-11-11-north-carolina.html
537,1999,/cfb/boxscores/1999-11-13-air-force.html
538,1999,/cfb/boxscores/1999-11-13-akron.html
539,1999,/cfb/boxscores/1999-11-13-alabama.html
540,1999,/cfb/boxscores/1999-11-13-arkansas.html
541,1999,/cfb/boxscores/1999-11-13-arkansas-state.html
542,1999,/cfb/boxscores/1999-11-13-georgia.html
543,1999,/cfb/boxscores/1999-11-13-boise-state.html
544,1999,/cfb/boxscores/1999-11-13-boston-college.html
545,1999,/cfb/boxscores/1999-11-13-bowling-green-state.html
546,1999,/cfb/boxscores/1999-11-13-middle-tennessee-state.html
547,1999,/cfb/boxscores/1999-11-13-central-michigan.html
548,1999,/cfb/boxscores/1999-11-13-baylor.html
549,1999,/cfb/boxscores/1999-11-13-duke.html
550,1999,/cfb/boxscores/1999-11-13-east-carolina.html
551,1999,/cfb/boxscores/1999-11-13-south-carolina.html
552,1999,/cfb/boxscores/1999-11-13-florida-state.html
553,1999,/cfb/boxscores/1999-11-13-georgia-tech.html
554,1999,/cfb/boxscores/1999-11-13-hawaii.html
555,1999,/cfb/boxscores/1999-11-13-louisiana-state.html
556,1999,/cfb/boxscores/1999-11-13-montana.html
557,1999,/cfb/boxscores/1999-11-13-ohio-state.html
558,1999,/cfb/boxscores/1999-11-13-vanderbilt.html
559,1999,/cfb/boxscores/1999-11-13-alabama-birmingham.html
560,1999,/cfb/boxscores/1999-11-13-tulsa.html
561,1999,/cfb/boxscores/1999-11-13-western-michigan.html
562,1999,/cfb/boxscores/1999-11-13-memphis.html
563,1999,/cfb/boxscores/1999-11-13-penn-state.html
564,1999,/cfb/boxscores/1999-11-13-northwestern.html
565,1999,/cfb/boxscores/1999-11-13-minnesota.html
566,1999,/cfb/boxscores/1999-11-13-navy.html
567,1999,/cfb/boxscores/1999-11-13-nebraska.html
568,1999,/cfb/boxscores/1999-11-13-ohio.html
569,1999,/cfb/boxscores/1999-11-13-iowa-state.html
570,1999,/cfb/boxscores/1999-11-13-oklahoma-state.html
571,1999,/cfb/boxscores/1999-11-13-california.html
572,1999,/cfb/boxscores/1999-11-13-oregon-state.html
573,1999,/cfb/boxscores/1999-11-13-pittsburgh.html
574,1999,/cfb/boxscores/1999-11-13-rutgers.html
575,1999,/cfb/boxscores/1999-11-13-washington-state.html
576,1999,/cfb/boxscores/1999-11-13-southern-methodist.html
577,1999,/cfb/boxscores/1999-11-13-southern-mississippi.html
578,1999,/cfb/boxscores/1999-11-13-arizona-state.html
579,1999,/cfb/boxscores/1999-11-13-texas.html
580,1999,/cfb/boxscores/1999-11-13-missouri.html
581,1999,/cfb/boxscores/1999-11-13-texas-christian.html
582,1999,/cfb/boxscores/1999-11-13-rice.html
583,1999,/cfb/boxscores/1999-11-13-toledo.html
584,1999,/cfb/boxscores/1999-11-13-ucla.html
585,1999,/cfb/boxscores/1999-11-13-utah.html
586,1999,/cfb/boxscores/1999-11-13-virginia.html
587,1999,/cfb/boxscores/1999-11-13-virginia-tech.html
588,1999,/cfb/boxscores/1999-11-13-wisconsin.html
589,1999,/cfb/boxscores/1999-11-13-wyoming.html
590,1999,/cfb/boxscores/1999-11-18-colorado-state.html
591,1999,/cfb/boxscores/1999-11-20-auburn.html
592,1999,/cfb/boxscores/1999-11-20-tulane.html
593,1999,/cfb/boxscores/1999-11-20-arkansas.html
594,1999,/cfb/boxscores/1999-11-20-idaho.html
595,1999,/cfb/boxscores/1999-11-20-notre-dame.html
596,1999,/cfb/boxscores/1999-11-20-central-florida.html
597,1999,/cfb/boxscores/1999-11-20-ball-state.html
598,1999,/cfb/boxscores/1999-11-20-south-carolina.html
599,1999,/cfb/boxscores/1999-11-20-east-carolina.html
600,1999,/cfb/boxscores/1999-11-20-florida.html
601,1999,/cfb/boxscores/1999-11-20-fresno-state.html
602,1999,/cfb/boxscores/1999-11-20-mississippi.html
603,1999,/cfb/boxscores/1999-11-20-hawaii.html
604,1999,/cfb/boxscores/1999-11-20-army.html
605,1999,/cfb/boxscores/1999-11-20-illinois.html
606,1999,/cfb/boxscores/1999-11-20-kansas.html
607,1999,/cfb/boxscores/1999-11-20-kansas-state.html
608,1999,/cfb/boxscores/1999-11-20-louisiana-lafayette.html
609,1999,/cfb/boxscores/1999-11-20-cincinnati.html
610,1999,/cfb/boxscores/1999-11-20-miami-fl.html
611,1999,/cfb/boxscores/1999-11-20-miami-oh.html
612,1999,/cfb/boxscores/1999-11-20-michigan.html
613,1999,/cfb/boxscores/1999-11-20-michigan-state.html
614,1999,/cfb/boxscores/1999-11-20-middle-tennessee-state.html
615,1999,/cfb/boxscores/1999-11-20-iowa.html
616,1999,/cfb/boxscores/1999-11-20-new-mexico-state.html
617,1999,/cfb/boxscores/1999-11-20-north-carolina.html
618,1999,/cfb/boxscores/1999-11-20-northern-illinois.html
619,1999,/cfb/boxscores/1999-11-20-baylor.html
620,1999,/cfb/boxscores/1999-11-20-oregon.html
621,1999,/cfb/boxscores/1999-11-20-indiana.html
622,1999,/cfb/boxscores/1999-11-20-nevada-las-vegas.html
623,1999,/cfb/boxscores/1999-11-20-southern-california.html
624,1999,/cfb/boxscores/1999-11-20-tulsa.html
625,1999,/cfb/boxscores/1999-11-20-louisville.html
626,1999,/cfb/boxscores/1999-11-20-stanford.html
627,1999,/cfb/boxscores/1999-11-20-kentucky.html
628,1999,/cfb/boxscores/1999-11-20-texas-christian.html
629,1999,/cfb/boxscores/1999-11-20-texas-tech.html
630,1999,/cfb/boxscores/1999-11-20-toledo.html
631,1999,/cfb/boxscores/1999-11-20-brigham-young.html
632,1999,/cfb/boxscores/1999-11-20-nevada.html
633,1999,/cfb/boxscores/1999-11-20-maryland.html
634,1999,/cfb/boxscores/1999-11-20-temple.html
635,1999,/cfb/boxscores/1999-11-20-wake-forest.html
636,1999,/cfb/boxscores/1999-11-20-washington.html
637,1999,/cfb/boxscores/1999-11-20-wyoming.html
638,1999,/cfb/boxscores/1999-11-25-mississippi-state.html
639,1999,/cfb/boxscores/1999-11-26-louisiana-state.html
640,1999,/cfb/boxscores/1999-11-26-marshall.html
641,1999,/cfb/boxscores/1999-11-26-colorado.html
642,1999,/cfb/boxscores/1999-11-26-southern-california.html
643,1999,/cfb/boxscores/1999-11-26-texas-am.html
644,1999,/cfb/boxscores/1999-11-26-texas-christian.html
645,1999,/cfb/boxscores/1999-11-26-virginia-tech.html
646,1999,/cfb/boxscores/1999-11-27-arizona-state.html
647,1999,/cfb/boxscores/1999-11-27-nevada-las-vegas.html
648,1999,/cfb/boxscores/1999-11-27-georgia-tech.html
649,1999,/cfb/boxscores/1999-11-27-miami-fl.html
650,1999,/cfb/boxscores/1999-11-27-new-mexico.html
651,1999,/cfb/boxscores/1999-11-27-oklahoma.html
652,1999,/cfb/boxscores/1999-11-27-san-diego-state.html
653,1999,/cfb/boxscores/1999-11-27-stanford.html
654,1999,/cfb/boxscores/1999-11-27-tennessee.html
655,1999,/cfb/boxscores/1999-11-27-north-texas.html
656,1999,/cfb/boxscores/1999-11-27-hawaii.html
657,1999,/cfb/boxscores/1999-11-27-pittsburgh.html
658,1999,/cfb/boxscores/1999-12-03-marshall.html
659,1999,/cfb/boxscores/1999-12-04-alabama.html
660,1999,/cfb/boxscores/1999-12-04-miami-fl.html
661,1999,/cfb/boxscores/1999-12-04-army.html
662,1999,/cfb/boxscores/1999-12-04-nebraska.html
663,1999,/cfb/boxscores/1999-12-18-fresno-state.html
664,1999,/cfb/boxscores/1999-12-22-east-carolina.html
665,1999,/cfb/boxscores/1999-12-25-hawaii.html
666,1999,/cfb/boxscores/1999-12-25-arizona-state.html
667,1999,/cfb/boxscores/1999-12-27-brigham-young.html
668,1999,/cfb/boxscores/1999-12-28-penn-state.html
669,1999,/cfb/boxscores/1999-12-29-kansas-state.html
670,1999,/cfb/boxscores/1999-12-29-kentucky.html
671,1999,/cfb/boxscores/1999-12-30-boise-state.html
672,1999,/cfb/boxscores/1999-12-30-illinois.html
673,1999,/cfb/boxscores/1999-12-30-clemson.html
674,1999,/cfb/boxscores/1999-12-31-boston-college.html
675,1999,/cfb/boxscores/1999-12-31-mississippi.html
676,1999,/cfb/boxscores/1999-12-31-minnesota.html
677,1999,/cfb/boxscores/1999-12-31-colorado-state.html
678,1999,/cfb/boxscores/2000-01-01-arkansas.html
679,1999,/cfb/boxscores/2000-01-01-georgia.html
680,1999,/cfb/boxscores/2000-01-01-georgia-tech.html
681,1999,/cfb/boxscores/2000-01-01-alabama.html
682,1999,/cfb/boxscores/2000-01-01-florida.html
683,1999,/cfb/boxscores/2000-01-01-stanford.html
684,1999,/cfb/boxscores/2000-01-02-nebraska.html
685,1999,/cfb/boxscores/2000-01-04-florida-state.html
0,1998,/cfb/boxscores/1998-08-29-michigan-state.html
1,1998,/cfb/boxscores/1998-08-29-nebraska.html
2,1998,/cfb/boxscores/1998-08-30-southern-california.html
3,1998,/cfb/boxscores/1998-08-31-florida-state.html
4,1998,/cfb/boxscores/1998-09-03-hawaii.html
5,1998,/cfb/boxscores/1998-09-03-north-carolina-state.html
6,1998,/cfb/boxscores/1998-09-03-eastern-michigan.html
7,1998,/cfb/boxscores/1998-09-03-auburn.html
8,1998,/cfb/boxscores/1998-09-03-western-michigan.html
9,1998,/cfb/boxscores/1998-09-05-air-force.html
10,1998,/cfb/boxscores/1998-09-05-alabama.html
11,1998,/cfb/boxscores/1998-09-05-arkansas.html
12,1998,/cfb/boxscores/1998-09-05-boise-state.html
13,1998,/cfb/boxscores/1998-09-05-georgia-tech.html
14,1998,/cfb/boxscores/1998-09-05-california.html
15,1998,/cfb/boxscores/1998-09-05-louisiana-tech.html
16,1998,/cfb/boxscores/1998-09-05-clemson.html
17,1998,/cfb/boxscores/1998-09-05-colorado.html
18,1998,/cfb/boxscores/1998-09-05-duke.html
19,1998,/cfb/boxscores/1998-09-05-florida.html
20,1998,/cfb/boxscores/1998-09-05-georgia.html
21,1998,/cfb/boxscores/1998-09-05-idaho.html
22,1998,/cfb/boxscores/1998-09-05-iowa.html
23,1998,/cfb/boxscores/1998-09-05-kansas-state.html
